Crop,5430,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5429,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5428,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5427,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5426,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5425,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5424,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5423,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5422,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5421,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5420,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5419,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5418,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5417,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5416,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5415,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5414,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5413,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5411,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5330,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5384,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5382,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5354,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5353,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5352,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5351,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5350,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5349,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5348,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5347,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5346,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5345,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5344,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5343,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5342,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5341,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5340,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5339,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5338,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5337,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5336,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5335,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5334,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5333,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5332,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5355,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5383,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5356,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5358,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5381,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5380,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5379,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5378,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5377,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5376,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5375,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5374,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5373,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5372,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5371,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5370,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5369,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5368,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5367,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5366,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5365,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5364,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5363,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5362,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5361,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5360,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5359,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5357,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5222,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5221,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5220,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5083,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5082,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5081,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5080,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5079,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5078,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5077,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5076,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5075,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5074,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5073,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5072,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5071,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5070,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5069,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5068,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5067,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5066,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5065,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5064,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5063,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5062,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5061,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5084,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5060,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5085,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5087,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5110,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5109,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5108,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5107,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5106,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5105,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5104,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5103,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5102,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5101,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5100,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5099,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5098,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5097,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5096,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5095,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5094,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5093,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5092,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5091,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5090,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5089,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5088,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5086,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5111,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5059,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5057,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5029,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5028,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5027,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5026,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5025,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5024,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5023,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5022,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5021,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5020,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Crop,5019,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
