Btr,3125,34.70762,0.00e+00,0.1786,0.2463,0.1312,0.1313,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3126,27.34276,0.00e+00,0.0920,0.1820,0.0728,0.0822,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5073,0.8073,0.3073,0.4073
Btr,3127,20.59915,0.00e+00,0.1675,0.2012,0.1336,0.1354,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3128,16.23337,0.00e+00,0.2339,0.2437,0.1521,0.2064,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5029,0.8029,0.3029,0.4029
Btr,3129,28.48302,0.00e+00,0.2699,0.2775,0.1777,0.1839,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5064,0.8064,0.3064,0.4064
Btr,3130,26.22355,0.00e+00,0.3014,0.2840,0.1985,0.1881,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5002,0.8002,0.3002,0.4002
Btr,3131,16.23200,0.00e+00,0.2521,0.2551,0.1626,0.1688,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5032,0.8032,0.3032,0.4032
Btr,3132,10.16733,0.00e+00,0.0891,0.1561,0.0675,0.1480,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5041,0.8041,0.3041,0.4041
Btr,3134, 8.69775,0.00e+00,0.2037,0.1780,0.0945,0.0988,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5244,0.8244,0.3244,0.4244
Btr,3135,18.45345,0.00e+00,0.1745,0.1953,0.1188,0.1261,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3136,36.41229,0.00e+00,0.1279,0.1713,0.0711,0.0714,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5001,0.8001,0.3001,0.4001
Btr,3138,16.51661,0.00e+00,0.2519,0.2589,0.1641,0.1705,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5042,0.8042,0.3042,0.4042
Btr,3139,27.68000,0.00e+00,0.1148,0.1978,0.0866,0.0925,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5040,0.8040,0.3040,0.4040
Btr,3140,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3141,16.15168,0.00e+00,0.1324,0.2303,0.0884,0.1200,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5137,0.8137,0.3137,0.4137
Btr,3143,36.12685,0.00e+00,0.0872,0.1741,0.0590,0.0607,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5021,0.8021,0.3021,0.4021
Btr,3144,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3145,29.79013,0.00e+00,0.1103,0.2177,0.0828,0.0911,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5107,0.8107,0.3107,0.4107
Btr,3146,34.14001,0.00e+00,0.0943,0.2014,0.0819,0.0832,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3147,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3148,14.00127,0.00e+00,0.1427,0.2187,0.0906,0.1425,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5120,0.8120,0.3120,0.4120
Btr,3149,25.27599,0.00e+00,0.1316,0.2173,0.0857,0.1099,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5299,0.8299,0.3299,0.4299
Btr,3150,11.44325,0.00e+00,0.1850,0.2463,0.1131,0.2168,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5333,0.8333,0.3333,0.4333
Btr,3151,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3152,25.76348,0.00e+00,0.2499,0.2589,0.1629,0.1719,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5083,0.8083,0.3083,0.4083
Btr,3153, 9.32658,0.00e+00,0.1188,0.1188,0.0768,0.0913,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3154,33.95043,0.00e+00,0.2228,0.2578,0.1558,0.1558,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3155,26.12521,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3156, 0.59759,0.00e+00,0.0475,0.1156,0.0210,0.0376,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5161,0.8161,0.3161,0.4161
Btr,3157, 6.11713,0.00e+00,0.0721,0.1308,0.0338,0.0736,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5372,0.8372,0.3372,0.4372
Btr,3158, 0.27445,0.00e+00,0.0326,0.1059,0.0176,0.0225,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5072,0.8072,0.3072,0.4072
Btr,3159,29.92692,0.00e+00,0.1082,0.2178,0.0821,0.0887,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5084,0.8084,0.3084,0.4084
Btr,3160,21.23995,0.00e+00,0.1162,0.2091,0.0723,0.1047,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5400,0.8400,0.3400,0.4400
Btr,3161,20.81410,0.00e+00,0.0966,0.2314,0.0584,0.0778,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5281,0.8281,0.3281,0.4281
Btr,3162,18.00653,0.00e+00,0.1216,0.1951,0.0820,0.1295,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5110,0.8110,0.3110,0.4110
Btr,3163,20.96953,0.00e+00,0.2933,0.2917,0.1944,0.1938,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5018,0.8018,0.3018,0.4018
Btr,3164,34.39018,0.00e+00,0.0717,0.2005,0.0678,0.0680,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3166,36.26512,0.00e+00,0.0710,0.2000,0.0694,0.0710,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5020,0.8020,0.3020,0.4020
Btr,3167, 8.30000,0.00e+00,0.3000,0.3000,0.0700,0.2200,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3168,23.10695,0.00e+00,0.1109,0.1625,0.0461,0.0649,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5199,0.8199,0.3199,0.4199
Btr,3172,36.46120,0.00e+00,0.1113,0.2180,0.0933,0.0933,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3173,35.51482,0.00e+00,0.0738,0.1984,0.0707,0.0719,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5013,0.8013,0.3013,0.4013
Btr,3174, 0.85408,0.00e+00,0.0564,0.1193,0.0217,0.0381,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5164,0.8164,0.3164,0.4164
Btr,3177,23.76902,0.00e+00,0.2651,0.2666,0.1740,0.1920,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3178, 0.39282,0.00e+00,0.0488,0.1134,0.0202,0.0443,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5237,0.8237,0.3237,0.4237
Btr,3179,24.09792,0.00e+00,0.2617,0.2816,0.1757,0.1791,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5022,0.8022,0.3022,0.4022
Btr,3180,35.42760,0.00e+00,0.0978,0.2121,0.0857,0.0857,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3181,26.55254,0.00e+00,0.2767,0.2787,0.1775,0.1840,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5047,0.8047,0.3047,0.4047
Btr,3182,16.28598,0.00e+00,0.1401,0.1566,0.0909,0.1311,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5059,0.8059,0.3059,0.4059
Btr,3183,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3184,27.37117,0.00e+00,0.2611,0.2684,0.1723,0.1741,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5005,0.8005,0.3005,0.4005
Btr,3185,33.33453,0.00e+00,0.3127,0.2593,0.1810,0.2478,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3186,11.29950,0.00e+00,0.1548,0.1728,0.0847,0.1471,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5193,0.8193,0.3193,0.4193
Btr,3187,21.94110,0.00e+00,0.2600,0.2109,0.1472,0.2426,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5090,0.8090,0.3090,0.4090
Btr,3191,15.17573,0.00e+00,0.1848,0.1974,0.0937,0.1497,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5247,0.8247,0.3247,0.4247
Btr,3192, 6.80145,0.00e+00,0.1145,0.1588,0.0378,0.0598,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5566,0.8566,0.3566,0.4566
Btr,3193, 4.16004,0.00e+00,0.1245,0.1561,0.0542,0.1394,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5448,0.8448,0.3448,0.4448
Btr,3194,21.85619,0.00e+00,0.2542,0.1811,0.1372,0.2745,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5048,0.8048,0.3048,0.4048
Btr,3195,21.80859,0.00e+00,0.2314,0.1845,0.1327,0.2300,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5089,0.8089,0.3089,0.4089
Btr,3196, 8.87640,0.00e+00,0.2261,0.1806,0.1107,0.2538,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5079,0.8079,0.3079,0.4079
Btr,3199, 4.01061,0.00e+00,0.1355,0.1410,0.0755,0.1815,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5069,0.8069,0.3069,0.4069
Btr,3200,18.17788,0.00e+00,0.2285,0.2283,0.1200,0.1467,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5021,0.8021,0.3021,0.4021
Btr,3201,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3203,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3206, 0.11733,0.00e+00,0.0664,0.1197,0.0224,0.0519,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5288,0.8288,0.3288,0.4288
Btr,3207, 9.24265,0.00e+00,0.4016,0.3361,0.1236,0.1515,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3208,30.57730,0.00e+00,0.1204,0.2019,0.0936,0.0976,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5015,0.8015,0.3015,0.4015
Btr,3209,10.05906,0.00e+00,0.3237,0.2364,0.1494,0.1402,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5001,0.8001,0.3001,0.4001
Btr,3211,27.65140,0.00e+00,0.1127,0.2206,0.0544,0.0504,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3212,37.00000,0.00e+00,0.0802,0.1830,0.0632,0.0632,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3213,32.32711,0.00e+00,0.3007,0.2942,0.1947,0.1948,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3215,26.23075,0.00e+00,0.2889,0.2786,0.1899,0.1899,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3216,24.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3217,33.72785,0.00e+00,0.1829,0.2469,0.1304,0.1330,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5022,0.8022,0.3022,0.4022
Btr,3218,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3219,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3220,32.32565,0.00e+00,0.0727,0.1861,0.0673,0.0711,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5022,0.8022,0.3022,0.4022
Btr,3221,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3222,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3223,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3224,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3225,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3226,12.00000,0.00e+00,0.3000,0.3500,0.1000,0.1800,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3227,28.11247,0.00e+00,0.0915,0.2319,0.0649,0.0709,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5048,0.8048,0.3048,0.4048
Btr,3229,36.87617,0.00e+00,0.1083,0.1562,0.0562,0.0562,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3230,16.30236,0.00e+00,0.1895,0.1904,0.1131,0.1249,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5026,0.8026,0.3026,0.4026
Btr,3232,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3233,29.63569,0.00e+00,0.0660,0.1701,0.0620,0.0660,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3234,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3235,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3236,23.41853,0.00e+00,0.1275,0.1732,0.0501,0.0738,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5226,0.8226,0.3226,0.4226
Btr,3238,22.61344,0.00e+00,0.1458,0.2328,0.0885,0.0945,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5159,0.8159,0.3159,0.4159
Btr,3239,17.60003,0.00e+00,0.1487,0.2166,0.0807,0.0940,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5361,0.8361,0.3361,0.4361
Btr,3240, 3.14187,0.00e+00,0.1224,0.1725,0.0357,0.0545,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5621,0.8621,0.3621,0.4621
Btr,3241, 3.20433,0.00e+00,0.1240,0.1867,0.0356,0.0516,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5595,0.8595,0.3595,0.4595
Btr,3242,23.80252,0.00e+00,0.1642,0.2389,0.1011,0.1103,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5137,0.8137,0.3137,0.4137
Btr,3243,29.56835,0.00e+00,0.2189,0.2550,0.1411,0.1445,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5121,0.8121,0.3121,0.4121
Btr,3244,18.25163,0.00e+00,0.1095,0.2322,0.0597,0.0624,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5196,0.8196,0.3196,0.4196
Btr,3245,11.74150,0.00e+00,0.1172,0.1943,0.0480,0.0609,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5431,0.8431,0.3431,0.4431
Btr,3247,11.05801,0.00e+00,0.1799,0.2357,0.0850,0.0925,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5479,0.8479,0.3479,0.4479
Btr,3248,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3249,15.51863,0.00e+00,0.1649,0.1085,0.0813,0.1656,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5233,0.8233,0.3233,0.4233
Btr,3250, 0.00300,0.00e+00,0.0500,0.0500,0.0300,0.0500,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3251,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3252,37.00000,0.00e+00,0.0700,0.2000,0.0700,0.0700,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3253,21.50631,0.00e+00,0.2772,0.2780,0.1207,0.1416,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5005,0.8005,0.3005,0.4005
Btr,3254,27.46209,0.00e+00,0.0670,0.2057,0.0580,0.0636,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5077,0.8077,0.3077,0.4077
Btr,3255,32.03812,0.00e+00,0.0642,0.1562,0.0642,0.0642,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3256,16.86840,0.00e+00,0.2402,0.2322,0.1811,0.1811,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3257,24.27548,0.00e+00,0.2955,0.2963,0.1966,0.1964,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3258, 4.86336,0.00e+00,0.1332,0.1092,0.1278,0.1278,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3260,34.00000,0.00e+00,0.3000,0.3000,0.2000,0.2000,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
Btr,3261,16.35847,0.00e+00,0.2927,0.2927,0.1943,0.1949,0.03000,0.05000,0.06000,0.04000,1.6000,0.4000,0.7000,0.4000,1.200,0.10000,0.2000,0.04000,1.0000,0.5000,0.8000,0.3000,0.4000
